Entity,Code,Year,Disorder,daly
Congo,COG,1991,eating,26.209215
Congo,COG,1992,eating,26.074505
Congo,COG,1993,eating,25.947313
Congo,COG,1994,eating,25.861635
Congo,COG,1995,eating,25.643463
Congo,COG,1996,eating,25.513664
Congo,COG,1997,eating,25.321716
Congo,COG,1998,eating,25.06362
Congo,COG,1999,eating,24.971489
Congo,COG,2000,eating,24.85354
Congo,COG,2001,eating,24.935846
Congo,COG,2002,eating,24.943188
Congo,COG,2003,eating,25.036
Congo,COG,2004,eating,25.079554
Congo,COG,2005,eating,25.225908
Congo,COG,2006,eating,25.385326
Congo,COG,2007,eating,25.549025
Congo,COG,2008,eating,25.651121
Congo,COG,2009,eating,25.783936
Congo,COG,2010,eating,26.021101
Congo,COG,2011,eating,26.215096
Congo,COG,2012,eating,26.664116
Congo,COG,2013,eating,26.984665
Congo,COG,2014,eating,27.388021
Congo,COG,2015,eating,27.57934
Congo,COG,2016,eating,27.637442
Congo,COG,2017,eating,27.578922
Congo,COG,2018,eating,27.600079
Congo,COG,2019,eating,27.456446
Cook Islands,COK,1990,eating,26.514694
Cook Islands,COK,1991,eating,26.909233
Cook Islands,COK,1992,eating,27.229467
Cook Islands,COK,1993,eating,27.565466
Cook Islands,COK,1994,eating,27.81256
Cook Islands,COK,1995,eating,27.977528
Cook Islands,COK,1996,eating,28.048159
Cook Islands,COK,1997,eating,28.134773
Cook Islands,COK,1998,eating,28.18478
Cook Islands,COK,1999,eating,28.271646
Cook Islands,COK,2000,eating,28.406986
Cook Islands,COK,2001,eating,28.596806
Cook Islands,COK,2002,eating,28.799038
Cook Islands,COK,2003,eating,29.127287
Cook Islands,COK,2004,eating,29.424997
Cook Islands,COK,2005,eating,29.64565
Cook Islands,COK,2006,eating,29.739216
Cook Islands,COK,2007,eating,30.008472
Cook Islands,COK,2008,eating,30.16671
Cook Islands,COK,2009,eating,30.383022
Cook Islands,COK,2010,eating,30.542559
Cook Islands,COK,2011,eating,30.743837
Cook Islands,COK,2012,eating,31.061083
Cook Islands,COK,2013,eating,31.345572
Cook Islands,COK,2014,eating,31.685207
Cook Islands,COK,2015,eating,31.976318
Cook Islands,COK,2016,eating,32.46574
Cook Islands,COK,2017,eating,32.910576
Cook Islands,COK,2018,eating,33.22231
Cook Islands,COK,2019,eating,33.49767
Costa Rica,CRI,1990,eating,40.59385
Costa Rica,CRI,1991,eating,40.737785
Costa Rica,CRI,1992,eating,41.013897
Costa Rica,CRI,1993,eating,41.160084
Costa Rica,CRI,1994,eating,41.465206
Costa Rica,CRI,1995,eating,41.501873
Costa Rica,CRI,1996,eating,41.747307
Costa Rica,CRI,1997,eating,41.957043
Costa Rica,CRI,1998,eating,42.21626
Costa Rica,CRI,1999,eating,42.50275
Costa Rica,CRI,2000,eating,42.72921
Costa Rica,CRI,2001,eating,42.926857
Costa Rica,CRI,2002,eating,43.21151
Costa Rica,CRI,2003,eating,43.36431
Costa Rica,CRI,2004,eating,43.605827
Costa Rica,CRI,2005,eating,43.99418
Costa Rica,CRI,2006,eating,44.32554
Costa Rica,CRI,2007,eating,44.888268
Costa Rica,CRI,2008,eating,45.431885
Costa Rica,CRI,2009,eating,45.988255
Costa Rica,CRI,2010,eating,46.535175
Costa Rica,CRI,2011,eating,46.872906
Costa Rica,CRI,2012,eating,47.275303
Costa Rica,CRI,2013,eating,47.680626
Costa Rica,CRI,2014,eating,48.092827
Costa Rica,CRI,2015,eating,48.535027
Costa Rica,CRI,2016,eating,49.132565
Costa Rica,CRI,2017,eating,49.680325
Costa Rica,CRI,2018,eating,50.16929
Costa Rica,CRI,2019,eating,50.558132
Cote d'Ivoire,CIV,1990,eating,23.927328
Cote d'Ivoire,CIV,1991,eating,23.629875
Cote d'Ivoire,CIV,1992,eating,23.417427
Cote d'Ivoire,CIV,1993,eating,23.216948
Cote d'Ivoire,CIV,1994,eating,23.060356
Cote d'Ivoire,CIV,1995,eating,22.973684
Cote d'Ivoire,CIV,1996,eating,22.796904
Cote d'Ivoire,CIV,1997,eating,22.691105
Cote d'Ivoire,CIV,1998,eating,22.657993
Cote d'Ivoire,CIV,1999,eating,22.590786
Cote d'Ivoire,CIV,2000,eating,22.539135
Cote d'Ivoire,CIV,2001,eating,22.434797
Cote d'Ivoire,CIV,2002,eating,22.36117
Cote d'Ivoire,CIV,2003,eating,22.328377
Cote d'Ivoire,CIV,2004,eating,22.241669
Cote d'Ivoire,CIV,2005,eating,22.2309
Cote d'Ivoire,CIV,2006,eating,22.173552
Cote d'Ivoire,CIV,2007,eating,22.08713
Cote d'Ivoire,CIV,2008,eating,22.042786
Cote d'Ivoire,CIV,2009,eating,21.933872
Cote d'Ivoire,CIV,2010,eating,22.00292
Cote d'Ivoire,CIV,2011,eating,22.05101
Cote d'Ivoire,CIV,2012,eating,22.161282
Cote d'Ivoire,CIV,2013,eating,22.421373
Cote d'Ivoire,CIV,2014,eating,22.627748
Cote d'Ivoire,CIV,2015,eating,22.947199
Cote d'Ivoire,CIV,2016,eating,23.327522
Cote d'Ivoire,CIV,2017,eating,23.849075
Cote d'Ivoire,CIV,2018,eating,24.050581
Cote d'Ivoire,CIV,2019,eating,24.407978
Croatia,HRV,1990,eating,32.982437
Croatia,HRV,1991,eating,32.170223
Croatia,HRV,1992,eating,31.51313
Croatia,HRV,1993,eating,30.979347
Croatia,HRV,1994,eating,30.64683
Croatia,HRV,1995,eating,30.408154
Croatia,HRV,1996,eating,30.438824
Croatia,HRV,1997,eating,30.36924
Croatia,HRV,1998,eating,30.410683
Croatia,HRV,1999,eating,30.444204
Croatia,HRV,2000,eating,30.522789
Croatia,HRV,2001,eating,30.742863
Croatia,HRV,2002,eating,31.187492
Croatia,HRV,2003,eating,31.741821
Croatia,HRV,2004,eating,32.288773
Croatia,HRV,2005,eating,32.771137
Croatia,HRV,2006,eating,33.126427
Croatia,HRV,2007,eating,33.610226
Croatia,HRV,2008,eating,33.936234
Croatia,HRV,2009,eating,34.33338
Croatia,HRV,2010,eating,34.718452
Croatia,HRV,2011,eating,34.93135
Croatia,HRV,2012,eating,35.120724
Croatia,HRV,2013,eating,35.306316
Croatia,HRV,2014,eating,35.29589
Croatia,HRV,2015,eating,35.23433
Croatia,HRV,2016,eating,35.53893
Croatia,HRV,2017,eating,35.810326
Croatia,HRV,2018,eating,36.115906
Croatia,HRV,2019,eating,36.482346
Cuba,CUB,1990,eating,40.00849
Cuba,CUB,1991,eating,38.85453
Cuba,CUB,1992,eating,37.801125
Cuba,CUB,1993,eating,36.931362
Cuba,CUB,1994,eating,36.10858
Cuba,CUB,1995,eating,35.577156
Cuba,CUB,1996,eating,35.122517
Cuba,CUB,1997,eating,34.718834
Cuba,CUB,1998,eating,34.32765
Cuba,CUB,1999,eating,34.0278
Cuba,CUB,2000,eating,33.96275
Cuba,CUB,2001,eating,34.09199
Cuba,CUB,2002,eating,34.28746
Cuba,CUB,2003,eating,34.642902
Cuba,CUB,2004,eating,35.050117
Cuba,CUB,2005,eating,35.40133
Cuba,CUB,2006,eating,35.823345
Cuba,CUB,2007,eating,36.203156
Cuba,CUB,2008,eating,36.631687
Cuba,CUB,2009,eating,37.149555
Cuba,CUB,2010,eating,37.5039
Cuba,CUB,2011,eating,37.873158
Cuba,CUB,2012,eating,38.284286
Cuba,CUB,2013,eating,38.75167
Cuba,CUB,2014,eating,39.185352
Cuba,CUB,2015,eating,39.526768
Cuba,CUB,2016,eating,40.030987
Cuba,CUB,2017,eating,40.468224
Cuba,CUB,2018,eating,40.656246
Cuba,CUB,2019,eating,40.871693
Cyprus,CYP,1990,eating,71.93362
Cyprus,CYP,1991,eating,72.73851
Cyprus,CYP,1992,eating,73.377174
Cyprus,CYP,1993,eating,74.132126
Cyprus,CYP,1994,eating,74.81262
Cyprus,CYP,1995,eating,75.420525
Cyprus,CYP,1996,eating,75.98756
Cyprus,CYP,1997,eating,76.50112
Cyprus,CYP,1998,eating,77.090996
Cyprus,CYP,1999,eating,77.625496
Cyprus,CYP,2000,eating,78.216415
Cyprus,CYP,2001,eating,78.89406
Cyprus,CYP,2002,eating,79.691315
Cyprus,CYP,2003,eating,80.5556
Cyprus,CYP,2004,eating,81.43789
Cyprus,CYP,2005,eating,82.30694
Cyprus,CYP,2006,eating,83.2395
Cyprus,CYP,2007,eating,84.06223
Cyprus,CYP,2008,eating,85.045815
Cyprus,CYP,2009,eating,85.75633
Cyprus,CYP,2010,eating,86.0193
Cyprus,CYP,2011,eating,85.91133
Cyprus,CYP,2012,eating,85.68692
Cyprus,CYP,2013,eating,85.304115
Cyprus,CYP,2014,eating,85.03198
Cyprus,CYP,2015,eating,84.93097
Cyprus,CYP,2016,eating,85.4161
Cyprus,CYP,2017,eating,86.01259
Cyprus,CYP,2018,eating,86.20142
Cyprus,CYP,2019,eating,86.592476
Czechia,CZE,1990,eating,35.16713
Czechia,CZE,1991,eating,35.026585
Czechia,CZE,1992,eating,34.91603
Czechia,CZE,1993,eating,34.756172
Czechia,CZE,1994,eating,34.736572
Czechia,CZE,1995,eating,34.72299
Czechia,CZE,1996,eating,34.815132
Czechia,CZE,1997,eating,34.875317
Czechia,CZE,1998,eating,35.05858
Czechia,CZE,1999,eating,35.340202
Czechia,CZE,2000,eating,35.57858
Czechia,CZE,2001,eating,35.805923
Czechia,CZE,2002,eating,36.0451
Czechia,CZE,2003,eating,36.444412
Czechia,CZE,2004,eating,36.747654
Czechia,CZE,2005,eating,37.27684
Czechia,CZE,2006,eating,37.72005
Czechia,CZE,2007,eating,38.219543
Czechia,CZE,2008,eating,38.578434
Czechia,CZE,2009,eating,38.797188
Czechia,CZE,2010,eating,39.23821
Czechia,CZE,2011,eating,39.3975
Czechia,CZE,2012,eating,39.50177
Czechia,CZE,2013,eating,39.77077
Czechia,CZE,2014,eating,39.94244
Czechia,CZE,2015,eating,40.154457
Czechia,CZE,2016,eating,40.170444
Czechia,CZE,2017,eating,40.49103
Czechia,CZE,2018,eating,40.82017
Czechia,CZE,2019,eating,41.344498
Democratic Republic of Congo,COD,1990,eating,18.628738
Democratic Republic of Congo,COD,1991,eating,18.252186
Democratic Republic of Congo,COD,1992,eating,17.847618
Democratic Republic of Congo,COD,1993,eating,17.46223
Democratic Republic of Congo,COD,1994,eating,17.030777
Democratic Republic of Congo,COD,1995,eating,16.62172
Democratic Republic of Congo,COD,1996,eating,16.14185
Democratic Republic of Congo,COD,1997,eating,15.708079
Democratic Republic of Congo,COD,1998,eating,15.21599
Democratic Republic of Congo,COD,1999,eating,14.815635
Democratic Republic of Congo,COD,2000,eating,14.486874
Democratic Republic of Congo,COD,2001,eating,14.297656
Democratic Republic of Congo,COD,2002,eating,14.081312
Democratic Republic of Congo,COD,2003,eating,13.917429
Democratic Republic of Congo,COD,2004,eating,13.78055
Democratic Republic of Congo,COD,2005,eating,13.712983
Democratic Republic of Congo,COD,2006,eating,13.692052
Democratic Republic of Congo,COD,2007,eating,13.695786
Democratic Republic of Congo,COD,2008,eating,13.702741
Democratic Republic of Congo,COD,2009,eating,13.632128
Democratic Republic of Congo,COD,2010,eating,13.732938
Democratic Republic of Congo,COD,2011,eating,13.818181
Democratic Republic of Congo,COD,2012,eating,14.052361
Democratic Republic of Congo,COD,2013,eating,14.486949
Democratic Republic of Congo,COD,2014,eating,14.799732
Democratic Republic of Congo,COD,2015,eating,15.127076
Democratic Republic of Congo,COD,2016,eating,15.423539
Democratic Republic of Congo,COD,2017,eating,15.657056
Democratic Republic of Congo,COD,2018,eating,15.865312
Democratic Republic of Congo,COD,2019,eating,15.986705
Denmark,DNK,1990,eating,87.273
Denmark,DNK,1991,eating,87.55767
Denmark,DNK,1992,eating,87.71734
Denmark,DNK,1993,eating,88.09534
Denmark,DNK,1994,eating,88.376495
Denmark,DNK,1995,eating,89.14395
Denmark,DNK,1996,eating,89.94891
Denmark,DNK,1997,eating,90.881485
Denmark,DNK,1998,eating,91.69488
Denmark,DNK,1999,eating,92.15972
Denmark,DNK,2000,eating,92.87291
Denmark,DNK,2001,eating,93.566345
Denmark,DNK,2002,eating,94.16676
Denmark,DNK,2003,eating,94.58625
Denmark,DNK,2004,eating,94.95263
Denmark,DNK,2005,eating,95.72814
Denmark,DNK,2006,eating,96.165695
Denmark,DNK,2007,eating,96.44651
Denmark,DNK,2008,eating,96.561455
Denmark,DNK,2009,eating,97.07241
Denmark,DNK,2010,eating,97.25727
Denmark,DNK,2011,eating,97.4657
Denmark,DNK,2012,eating,97.537735
Denmark,DNK,2013,eating,97.492805
Denmark,DNK,2014,eating,97.72928
Denmark,DNK,2015,eating,97.99714
Denmark,DNK,2016,eating,98.4819
Denmark,DNK,2017,eating,99.074776
Denmark,DNK,2018,eating,99.52465
Denmark,DNK,2019,eating,100.18259
Djibouti,DJI,1990,eating,23.224916
Djibouti,DJI,1991,eating,22.952353
Djibouti,DJI,1992,eating,22.707638
Djibouti,DJI,1993,eating,22.474415
Djibouti,DJI,1994,eating,22.222675
Djibouti,DJI,1995,eating,22.045189
Djibouti,DJI,1996,eating,21.753502
Djibouti,DJI,1997,eating,21.482105
Djibouti,DJI,1998,eating,21.41119
Djibouti,DJI,1999,eating,21.186737
Djibouti,DJI,2000,eating,21.049946
Djibouti,DJI,2001,eating,21.097704
Djibouti,DJI,2002,eating,20.972286
Djibouti,DJI,2003,eating,20.988348
Djibouti,DJI,2004,eating,20.906254
Djibouti,DJI,2005,eating,20.957973
Djibouti,DJI,2006,eating,21.045979
Djibouti,DJI,2007,eating,21.143606
Djibouti,DJI,2008,eating,21.285343
Djibouti,DJI,2009,eating,21.420732
Djibouti,DJI,2010,eating,21.533691
Djibouti,DJI,2011,eating,21.683186
Djibouti,DJI,2012,eating,21.906746
Djibouti,DJI,2013,eating,22.104752
Djibouti,DJI,2014,eating,22.288519
Djibouti,DJI,2015,eating,22.570465
Djibouti,DJI,2016,eating,22.869799
Djibouti,DJI,2017,eating,23.263205
Djibouti,DJI,2018,eating,23.437061
Djibouti,DJI,2019,eating,23.644262
Dominica,DMA,1990,eating,37.75514
Dominica,DMA,1991,eating,37.99283
Dominica,DMA,1992,eating,38.334778
Dominica,DMA,1993,eating,38.5876
Dominica,DMA,1994,eating,38.79442
Dominica,DMA,1995,eating,39.04501
Dominica,DMA,1996,eating,39.311893
Dominica,DMA,1997,eating,39.520386
Dominica,DMA,1998,eating,39.755882
Dominica,DMA,1999,eating,39.94154
Dominica,DMA,2000,eating,40.192356
Dominica,DMA,2001,eating,40.354076
Dominica,DMA,2002,eating,40.507816
Dominica,DMA,2003,eating,40.72464
Dominica,DMA,2004,eating,40.799984
Dominica,DMA,2005,eating,41.060577
Dominica,DMA,2006,eating,41.324886
Dominica,DMA,2007,eating,41.808
Dominica,DMA,2008,eating,42.277176
Dominica,DMA,2009,eating,42.67488
Dominica,DMA,2010,eating,42.934715
Dominica,DMA,2011,eating,43.210896
Dominica,DMA,2012,eating,43.419243
Dominica,DMA,2013,eating,43.65924
Dominica,DMA,2014,eating,43.705746
Dominica,DMA,2015,eating,43.861195
Dominica,DMA,2016,eating,44.055645
Dominica,DMA,2017,eating,44.21375
Dominica,DMA,2018,eating,44.12971
Dominica,DMA,2019,eating,43.83957
Dominican Republic,DOM,1990,eating,37.241177
Dominican Republic,DOM,1991,eating,37.3557
Dominican Republic,DOM,1992,eating,37.469112
Dominican Republic,DOM,1993,eating,37.650436
Dominican Republic,DOM,1994,eating,37.787853
Dominican Republic,DOM,1995,eating,37.861446
Dominican Republic,DOM,1996,eating,38.027912
Dominican Republic,DOM,1997,eating,38.415707
Dominican Republic,DOM,1998,eating,38.750454
Dominican Republic,DOM,1999,eating,39.14819
Dominican Republic,DOM,2000,eating,39.53692
Dominican Republic,DOM,2001,eating,39.803276
Dominican Republic,DOM,2002,eating,40.073544
Dominican Republic,DOM,2003,eating,40.461235
Dominican Republic,DOM,2004,eating,40.795692
Dominican Republic,DOM,2005,eating,41.14669
Dominican Republic,DOM,2006,eating,41.55734
Dominican Republic,DOM,2007,eating,42.01582
Dominican Republic,DOM,2008,eating,42.50641
Dominican Republic,DOM,2009,eating,43.017223
Dominican Republic,DOM,2010,eating,43.478127
Dominican Republic,DOM,2011,eating,43.937183
Dominican Republic,DOM,2012,eating,44.287197
Dominican Republic,DOM,2013,eating,44.793762
Dominican Republic,DOM,2014,eating,45.38554
Dominican Republic,DOM,2015,eating,45.937405
Dominican Republic,DOM,2016,eating,46.7636
Dominican Republic,DOM,2017,eating,47.728714
Dominican Republic,DOM,2018,eating,48.299793
Dominican Republic,DOM,2019,eating,48.910603
East Asia & Pacific (WB),,1990,eating,21.132404
East Asia & Pacific (WB),,1991,eating,21.242334
East Asia & Pacific (WB),,1992,eating,21.362186
East Asia & Pacific (WB),,1993,eating,21.477356
East Asia & Pacific (WB),,1994,eating,21.585136
East Asia & Pacific (WB),,1995,eating,21.69998
East Asia & Pacific (WB),,1996,eating,21.843868
East Asia & Pacific (WB),,1997,eating,21.985472
East Asia & Pacific (WB),,1998,eating,22.135498
East Asia & Pacific (WB),,1999,eating,22.286129
East Asia & Pacific (WB),,2000,eating,22.434937
East Asia & Pacific (WB),,2001,eating,22.640068
East Asia & Pacific (WB),,2002,eating,22.874489
East Asia & Pacific (WB),,2003,eating,23.14896
East Asia & Pacific (WB),,2004,eating,23.442896
East Asia & Pacific (WB),,2005,eating,23.746511
East Asia & Pacific (WB),,2006,eating,24.044874
East Asia & Pacific (WB),,2007,eating,24.414433
East Asia & Pacific (WB),,2008,eating,24.8121
East Asia & Pacific (WB),,2009,eating,25.232
East Asia & Pacific (WB),,2010,eating,25.653828
East Asia & Pacific (WB),,2011,eating,26.08293
East Asia & Pacific (WB),,2012,eating,26.535463
East Asia & Pacific (WB),,2013,eating,27.004599
East Asia & Pacific (WB),,2014,eating,27.511904
East Asia & Pacific (WB),,2015,eating,28.03306
East Asia & Pacific (WB),,2016,eating,28.747446
East Asia & Pacific (WB),,2017,eating,29.347708
East Asia & Pacific (WB),,2018,eating,29.7091
East Asia & Pacific (WB),,2019,eating,29.96269
East Timor,TLS,1990,eating,15.200422
East Timor,TLS,1991,eating,15.347127
East Timor,TLS,1992,eating,15.507217
East Timor,TLS,1993,eating,15.684217
East Timor,TLS,1994,eating,15.818201
East Timor,TLS,1995,eating,15.93004
East Timor,TLS,1996,eating,16.043056
East Timor,TLS,1997,eating,16.033245
East Timor,TLS,1998,eating,16.13682
East Timor,TLS,1999,eating,16.145493
East Timor,TLS,2000,eating,16.19279
East Timor,TLS,2001,eating,16.333502
East Timor,TLS,2002,eating,16.49033
East Timor,TLS,2003,eating,16.677889
East Timor,TLS,2004,eating,16.855782
East Timor,TLS,2005,eating,17.040424
East Timor,TLS,2006,eating,17.50066
East Timor,TLS,2007,eating,18.323563
East Timor,TLS,2008,eating,19.212263
East Timor,TLS,2009,eating,20.043734
East Timor,TLS,2010,eating,20.522219
East Timor,TLS,2011,eating,20.702585
East Timor,TLS,2012,eating,20.86778
East Timor,TLS,2013,eating,21.012825
East Timor,TLS,2014,eating,21.131552
East Timor,TLS,2015,eating,21.161812
East Timor,TLS,2016,eating,21.033995
East Timor,TLS,2017,eating,20.88987
East Timor,TLS,2018,eating,20.73207
East Timor,TLS,2019,eating,20.431328
Eastern Mediterranean Region (WHO),,1990,eating,32.425385
Eastern Mediterranean Region (WHO),,1991,eating,32.420967
Eastern Mediterranean Region (WHO),,1992,eating,32.343456
Eastern Mediterranean Region (WHO),,1993,eating,32.288162
Eastern Mediterranean Region (WHO),,1994,eating,32.286125
Eastern Mediterranean Region (WHO),,1995,eating,32.311222
Eastern Mediterranean Region (WHO),,1996,eating,32.359093
Eastern Mediterranean Region (WHO),,1997,eating,32.420116
Eastern Mediterranean Region (WHO),,1998,eating,32.503265
Eastern Mediterranean Region (WHO),,1999,eating,32.60678
Eastern Mediterranean Region (WHO),,2000,eating,32.725555
Eastern Mediterranean Region (WHO),,2001,eating,32.90219
Eastern Mediterranean Region (WHO),,2002,eating,33.152565
Eastern Mediterranean Region (WHO),,2003,eating,33.463978
Eastern Mediterranean Region (WHO),,2004,eating,33.795467
Eastern Mediterranean Region (WHO),,2005,eating,34.10552
Eastern Mediterranean Region (WHO),,2006,eating,34.44833
Eastern Mediterranean Region (WHO),,2007,eating,34.955498
Eastern Mediterranean Region (WHO),,2008,eating,35.449257
Eastern Mediterranean Region (WHO),,2009,eating,35.908916
Eastern Mediterranean Region (WHO),,2010,eating,36.187866
Eastern Mediterranean Region (WHO),,2011,eating,36.42039
Eastern Mediterranean Region (WHO),,2012,eating,36.66645
Eastern Mediterranean Region (WHO),,2013,eating,36.851784
Eastern Mediterranean Region (WHO),,2014,eating,37.03217
Eastern Mediterranean Region (WHO),,2015,eating,37.200443
Eastern Mediterranean Region (WHO),,2016,eating,37.437153
Eastern Mediterranean Region (WHO),,2017,eating,37.60498
Eastern Mediterranean Region (WHO),,2018,eating,37.59172
Eastern Mediterranean Region (WHO),,2019,eating,37.53447
Ecuador,ECU,1990,eating,52.018536
Ecuador,ECU,1991,eating,52.1613
Ecuador,ECU,1992,eating,52.30765
Ecuador,ECU,1993,eating,52.330563
Ecuador,ECU,1994,eating,52.36172
Ecuador,ECU,1995,eating,52.384567
Ecuador,ECU,1996,eating,52.435955
Ecuador,ECU,1997,eating,52.421017
Ecuador,ECU,1998,eating,52.311935
Ecuador,ECU,1999,eating,52.22686
Ecuador,ECU,2000,eating,52.225258
Ecuador,ECU,2001,eating,52.320034
Ecuador,ECU,2002,eating,52.498524
Ecuador,ECU,2003,eating,52.723503
Ecuador,ECU,2004,eating,53.01472
Ecuador,ECU,2005,eating,53.273384
Ecuador,ECU,2006,eating,53.769157
Ecuador,ECU,2007,eating,54.203518
Ecuador,ECU,2008,eating,54.628952
Ecuador,ECU,2009,eating,55.29451
Ecuador,ECU,2010,eating,55.913975
Ecuador,ECU,2011,eating,56.555355
Ecuador,ECU,2012,eating,57.27736
Ecuador,ECU,2013,eating,57.98318
Ecuador,ECU,2014,eating,58.721302
Ecuador,ECU,2015,eating,59.322575
Ecuador,ECU,2016,eating,60.04635
Ecuador,ECU,2017,eating,60.45248
Ecuador,ECU,2018,eating,60.451572
Ecuador,ECU,2019,eating,60.3905
Egypt,EGY,1990,eating,33.560005
Egypt,EGY,1991,eating,33.756306
Egypt,EGY,1992,eating,33.887493
Egypt,EGY,1993,eating,34.042503
Egypt,EGY,1994,eating,34.168613
Egypt,EGY,1995,eating,34.415855
Egypt,EGY,1996,eating,34.61547
Egypt,EGY,1997,eating,34.894768
Egypt,EGY,1998,eating,35.30369
Egypt,EGY,1999,eating,35.610226
Egypt,EGY,2000,eating,35.83347
Egypt,EGY,2001,eating,36.14081
Egypt,EGY,2002,eating,36.404613
Egypt,EGY,2003,eating,36.654236
Egypt,EGY,2004,eating,36.964855
Egypt,EGY,2005,eating,37.327915
Egypt,EGY,2006,eating,37.64092
Egypt,EGY,2007,eating,38.158806
Egypt,EGY,2008,eating,38.537266
Egypt,EGY,2009,eating,39.07342
Egypt,EGY,2010,eating,39.423565
Egypt,EGY,2011,eating,39.800205
Egypt,EGY,2012,eating,40.178192
Egypt,EGY,2013,eating,40.60143
Egypt,EGY,2014,eating,40.912758
Egypt,EGY,2015,eating,41.30834
Egypt,EGY,2016,eating,41.651783
Egypt,EGY,2017,eating,42.071396
Egypt,EGY,2018,eating,42.229305
Egypt,EGY,2019,eating,42.358566
El Salvador,SLV,1990,eating,32.993217
El Salvador,SLV,1991,eating,33.209263
El Salvador,SLV,1992,eating,33.40345
El Salvador,SLV,1993,eating,33.669403
El Salvador,SLV,1994,eating,33.939213
El Salvador,SLV,1995,eating,34.193604
El Salvador,SLV,1996,eating,34.459267
El Salvador,SLV,1997,eating,34.842678
El Salvador,SLV,1998,eating,35.22505
El Salvador,SLV,1999,eating,35.581078
El Salvador,SLV,2000,eating,35.836647
El Salvador,SLV,2001,eating,36.185474
El Salvador,SLV,2002,eating,36.388054
El Salvador,SLV,2003,eating,36.641006
El Salvador,SLV,2004,eating,36.946335
El Salvador,SLV,2005,eating,37.2263
El Salvador,SLV,2006,eating,37.584503
El Salvador,SLV,2007,eating,37.92362
