Entity,Code,Year,Disorder,pop_pct
Taiwan,TWN,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5739336
Taiwan,TWN,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5712206
Taiwan,TWN,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5688415
Taiwan,TWN,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5719993
Taiwan,TWN,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5752518
Taiwan,TWN,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.579227
Taiwan,TWN,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.583701
Taiwan,TWN,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5878139
Taiwan,TWN,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5891738
Taiwan,TWN,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5833325
Taiwan,TWN,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.574691
Taiwan,TWN,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5693512
Taiwan,TWN,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.564065
Tajikistan,TJK,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.004995
Tajikistan,TJK,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9929056
Tajikistan,TJK,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.979819
Tajikistan,TJK,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9664843
Tajikistan,TJK,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9536452
Tajikistan,TJK,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9389253
Tajikistan,TJK,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9246213
Tajikistan,TJK,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.905502
Tajikistan,TJK,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8868654
Tajikistan,TJK,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.869711
Tajikistan,TJK,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8569806
Tajikistan,TJK,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8489761
Tajikistan,TJK,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8426387
Tajikistan,TJK,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8361266
Tajikistan,TJK,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.830986
Tajikistan,TJK,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.825725
Tajikistan,TJK,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.81473
Tajikistan,TJK,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.799175
Tajikistan,TJK,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.7831044
Tajikistan,TJK,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.7690935
Tajikistan,TJK,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.7633934
Tajikistan,TJK,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.7647972
Tajikistan,TJK,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.7711563
Tajikistan,TJK,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.777561
Tajikistan,TJK,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.7840016
Tajikistan,TJK,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.7887883
Tajikistan,TJK,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.7905498
Tajikistan,TJK,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.7956195
Tajikistan,TJK,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8032863
Tajikistan,TJK,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8172803
Tanzania,TZA,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.822181
Tanzania,TZA,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.816854
Tanzania,TZA,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8111773
Tanzania,TZA,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.80598
Tanzania,TZA,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8000193
Tanzania,TZA,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.797696
Tanzania,TZA,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.793581
Tanzania,TZA,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7889504
Tanzania,TZA,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7810225
Tanzania,TZA,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7734327
Tanzania,TZA,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.766284
Tanzania,TZA,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7524376
Tanzania,TZA,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7309027
Tanzania,TZA,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.706943
Tanzania,TZA,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.68421
Tanzania,TZA,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6700697
Tanzania,TZA,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6581683
Tanzania,TZA,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6466227
Tanzania,TZA,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6332135
Tanzania,TZA,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.624929
Tanzania,TZA,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.619775
Tanzania,TZA,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6176267
Tanzania,TZA,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6152563
Tanzania,TZA,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6111755
Tanzania,TZA,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.609107
Tanzania,TZA,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.608593
Tanzania,TZA,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.613131
Tanzania,TZA,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.618619
Tanzania,TZA,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6315126
Tanzania,TZA,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.651242
Thailand,THA,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.848442
Thailand,THA,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.85234
Thailand,THA,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.857583
Thailand,THA,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8625362
Thailand,THA,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8676188
Thailand,THA,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8733196
Thailand,THA,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8800144
Thailand,THA,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.887944
Thailand,THA,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8950734
Thailand,THA,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9030797
Thailand,THA,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9077215
Thailand,THA,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9128366
Thailand,THA,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9179246
Thailand,THA,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9228814
Thailand,THA,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9266903
Thailand,THA,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9254582
Thailand,THA,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9211044
Thailand,THA,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9126914
Thailand,THA,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9036944
Thailand,THA,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8960814
Thailand,THA,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.888708
Thailand,THA,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8844223
Thailand,THA,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.878475
Thailand,THA,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.873812
Thailand,THA,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8683243
Thailand,THA,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.866937
Thailand,THA,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8631024
Thailand,THA,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8585641
Thailand,THA,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8551335
Thailand,THA,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.847038
Togo,TGO,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3806314
Togo,TGO,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.384502
Togo,TGO,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3883085
Togo,TGO,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.394524
Togo,TGO,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.401093
Togo,TGO,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4070277
Togo,TGO,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4157686
Togo,TGO,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4296494
Togo,TGO,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4458404
Togo,TGO,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.45983
Togo,TGO,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.468802
Togo,TGO,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4761267
Togo,TGO,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4837017
Togo,TGO,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.488636
Togo,TGO,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.490393
Togo,TGO,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4911942
Togo,TGO,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4927635
Togo,TGO,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4940424
Togo,TGO,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.495306
Togo,TGO,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4948955
Togo,TGO,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.49563
Togo,TGO,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.491665
Togo,TGO,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4926524
Togo,TGO,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.490232
Togo,TGO,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4880877
Togo,TGO,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.489354
Togo,TGO,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.49213
Togo,TGO,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.495569
Togo,TGO,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4976625
Togo,TGO,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5008154
