Entity,Code,Year,Disorder,daly
United Kingdom,GBR,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.35922
United Kingdom,GBR,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.38756
United Kingdom,GBR,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.40327
United Kingdom,GBR,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.41418
United Kingdom,GBR,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.43675
United Kingdom,GBR,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.44118
United Kingdom,GBR,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.45973
United Kingdom,GBR,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.38977
United Kingdom,GBR,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.37157
United Kingdom,GBR,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.37181
United Kingdom,GBR,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.34912
United Kingdom,GBR,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.5116
United Kingdom,GBR,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,232.88339
United Kingdom,GBR,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,233.38054
United Kingdom,GBR,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,233.72214
United Kingdom,GBR,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,233.87822
United Kingdom,GBR,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,233.91989
United Kingdom,GBR,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.00586
United Kingdom,GBR,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.12268
United Kingdom,GBR,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.15956
United Kingdom,GBR,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.2133
United Kingdom,GBR,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.18074
United Kingdom,GBR,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.18889
United Kingdom,GBR,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.14122
United Kingdom,GBR,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.1425
United Kingdom,GBR,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.1362
United Kingdom,GBR,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.06209
United Kingdom,GBR,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,234.0319
United Kingdom,GBR,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,233.98294
United Kingdom,GBR,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,233.84099
United States,USA,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,129.07932
United States,USA,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,129.12593
United States,USA,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,129.16185
United States,USA,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,129.16629
United States,USA,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,129.17632
United States,USA,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,129.13222
United States,USA,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,129.06348
United States,USA,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,129.01654
United States,USA,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.95482
United States,USA,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.9407
United States,USA,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.85594
United States,USA,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.78976
United States,USA,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.78564
United States,USA,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.7441
United States,USA,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.74504
United States,USA,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.72685
United States,USA,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.66089
United States,USA,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.55423
United States,USA,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.44385
United States,USA,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.3534
United States,USA,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.30934
United States,USA,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.26297
United States,USA,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.19456
United States,USA,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.14459
United States,USA,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.04013
United States,USA,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,128.00395
United States,USA,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,127.88893
United States,USA,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,127.74903
United States,USA,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,127.6062
United States,USA,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,127.41404
United States Virgin Islands,VIR,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.41875
United States Virgin Islands,VIR,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.33455
United States Virgin Islands,VIR,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.273
United States Virgin Islands,VIR,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.31862
United States Virgin Islands,VIR,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.16852
United States Virgin Islands,VIR,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.22754
United States Virgin Islands,VIR,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.24515
United States Virgin Islands,VIR,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,199.99786
United States Virgin Islands,VIR,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.13248
United States Virgin Islands,VIR,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.21216
United States Virgin Islands,VIR,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.35237
United States Virgin Islands,VIR,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.22115
United States Virgin Islands,VIR,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.18967
United States Virgin Islands,VIR,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.08488
United States Virgin Islands,VIR,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.07042
United States Virgin Islands,VIR,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.11365
United States Virgin Islands,VIR,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,199.96866
United States Virgin Islands,VIR,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.1647
United States Virgin Islands,VIR,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.16812
United States Virgin Islands,VIR,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.13008
United States Virgin Islands,VIR,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.0441
United States Virgin Islands,VIR,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,200.04233
United States Virgin Islands,VIR,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,199.87498
United States Virgin Islands,VIR,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,199.64154
United States Virgin Islands,VIR,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,199.79803
United States Virgin Islands,VIR,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,199.71217
United States Virgin Islands,VIR,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,199.67923
United States Virgin Islands,VIR,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,199.48445
United States Virgin Islands,VIR,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,199.40996
United States Virgin Islands,VIR,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,199.2274
Uruguay,URY,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.6035
Uruguay,URY,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.5262
Uruguay,URY,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.5923
Uruguay,URY,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.68845
Uruguay,URY,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.56041
Uruguay,URY,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.73195
Uruguay,URY,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.86143
Uruguay,URY,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.57385
Uruguay,URY,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.82169
Uruguay,URY,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.64635
Uruguay,URY,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,201.5835
Uruguay,URY,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,202.92686
Uruguay,URY,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,205.73955
Uruguay,URY,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,209.34712
Uruguay,URY,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,212.27039
Uruguay,URY,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.60136
Uruguay,URY,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.74837
Uruguay,URY,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.52853
Uruguay,URY,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.27464
Uruguay,URY,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.47035
Uruguay,URY,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.51991
Uruguay,URY,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.34225
Uruguay,URY,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.37048
Uruguay,URY,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.21959
Uruguay,URY,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.39021
Uruguay,URY,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.30212
Uruguay,URY,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.11212
Uruguay,URY,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.22047
Uruguay,URY,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.26562
Uruguay,URY,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,213.15901
Uzbekistan,UZB,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.83734
Uzbekistan,UZB,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.76859
Uzbekistan,UZB,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.58084
Uzbekistan,UZB,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.836426
Uzbekistan,UZB,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.769905
Uzbekistan,UZB,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.80572
Uzbekistan,UZB,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.82391
Uzbekistan,UZB,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.751465
Uzbekistan,UZB,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.65179
Uzbekistan,UZB,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.7549
Uzbekistan,UZB,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.74396
Uzbekistan,UZB,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.87124
Uzbekistan,UZB,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.8517
Uzbekistan,UZB,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.79078
Uzbekistan,UZB,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.65383
Uzbekistan,UZB,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.807625
Uzbekistan,UZB,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.81039
Uzbekistan,UZB,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.88737
Uzbekistan,UZB,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.82209
Uzbekistan,UZB,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.93709
Uzbekistan,UZB,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.95447
Uzbekistan,UZB,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.862465
Uzbekistan,UZB,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,111.03394
Uzbekistan,UZB,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.94896
Uzbekistan,UZB,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.9994
Uzbekistan,UZB,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,111.07177
Uzbekistan,UZB,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,111.026115
Uzbekistan,UZB,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,111.15013
Uzbekistan,UZB,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.93172
Uzbekistan,UZB,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.99758
Vanuatu,VUT,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,56.964386
Vanuatu,VUT,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.10179
Vanuatu,VUT,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.17068
Vanuatu,VUT,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.195694
Vanuatu,VUT,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.227123
Vanuatu,VUT,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.234825
Vanuatu,VUT,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.199078
Vanuatu,VUT,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.193268
Vanuatu,VUT,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.226402
Vanuatu,VUT,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.17799
Vanuatu,VUT,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.128307
Vanuatu,VUT,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.16959
Vanuatu,VUT,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.256203
Vanuatu,VUT,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.190636
Vanuatu,VUT,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.220436
Vanuatu,VUT,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.251617
Vanuatu,VUT,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.265675
Vanuatu,VUT,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.22031
Vanuatu,VUT,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.160275
Vanuatu,VUT,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.212425
Vanuatu,VUT,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.19509
Vanuatu,VUT,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.251434
Vanuatu,VUT,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.133816
Vanuatu,VUT,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.134804
Vanuatu,VUT,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.05073
Vanuatu,VUT,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.173775
Vanuatu,VUT,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.1722
Vanuatu,VUT,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.093227
Vanuatu,VUT,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.04896
Vanuatu,VUT,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.128426
Venezuela,VEN,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,179.80582
Venezuela,VEN,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,179.86006
Venezuela,VEN,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,179.93776
