entity,year,disorder,pop_pct,daly
Peru,2018,anxiety,5.5464654,532.4991
Peru,2019,anxiety,5.551791,533.3798
Philippines,1990,anxiety,4.4702907,424.17862
Philippines,1991,anxiety,4.473409,424.51746
Philippines,1992,anxiety,4.476705,424.89883
Philippines,1993,anxiety,4.4798813,425.2187
Philippines,1994,anxiety,4.482627,425.4909
Philippines,1995,anxiety,4.484542,425.69644
Philippines,1996,anxiety,4.4874973,426.03128
Philippines,1997,anxiety,4.4924726,426.52786
Philippines,1998,anxiety,4.497991,427.06958
Philippines,1999,anxiety,4.502447,427.5774
Philippines,2000,anxiety,4.504359,427.802
Philippines,2001,anxiety,4.5035667,427.89557
Philippines,2002,anxiety,4.501296,427.89862
Philippines,2003,anxiety,4.4986567,427.88992
Philippines,2004,anxiety,4.4967046,427.91028
Philippines,2005,anxiety,4.4964633,428.08322
Philippines,2006,anxiety,4.500732,428.56256
Philippines,2007,anxiety,4.5095506,429.49564
Philippines,2008,anxiety,4.52022,430.59454
Philippines,2009,anxiety,4.52992,431.62933
Philippines,2010,anxiety,4.53577,432.25684
Philippines,2011,anxiety,4.53881,432.62442
Philippines,2012,anxiety,4.541696,432.9509
Philippines,2013,anxiety,4.5441694,433.21576
Philippines,2014,anxiety,4.54598,433.42072
Philippines,2015,anxiety,4.546857,433.51978
Philippines,2016,anxiety,4.5470963,433.58286
Philippines,2017,anxiety,4.5474305,433.5837
Philippines,2018,anxiety,4.552434,434.0624
Philippines,2019,anxiety,4.563437,435.027
Poland,1990,anxiety,3.11552,296.01294
Poland,1991,anxiety,3.1177778,296.2465
Poland,1992,anxiety,3.1198978,296.63553
Poland,1993,anxiety,3.1215782,296.91223
Poland,1994,anxiety,3.122654,297.03113
Poland,1995,anxiety,3.123217,297.23215
Poland,1996,anxiety,3.123788,297.44708
Poland,1997,anxiety,3.1245387,297.68903
Poland,1998,anxiety,3.125226,298.02737
Poland,1999,anxiety,3.125532,298.2677
Poland,2000,anxiety,3.1251338,298.37183
Poland,2001,anxiety,3.1236281,298.3328
Poland,2002,anxiety,3.1212137,298.14432
Poland,2003,anxiety,3.1185129,298.0329
Poland,2004,anxiety,3.1161613,297.85162
Poland,2005,anxiety,3.1148078,297.8151
Poland,2006,anxiety,3.1149752,297.82764
Poland,2007,anxiety,3.1162524,298.03998
Poland,2008,anxiety,3.1178298,298.25952
Poland,2009,anxiety,3.1188688,298.42096
Poland,2010,anxiety,3.1186213,298.4034
Poland,2011,anxiety,3.1162906,298.23456
Poland,2012,anxiety,3.1121585,297.85977
Poland,2013,anxiety,3.1070929,297.49188
Poland,2014,anxiety,3.1019056,297.04416
Poland,2015,anxiety,3.0975196,296.69846
Poland,2016,anxiety,3.0851579,295.44107
Poland,2017,anxiety,3.0739503,294.37375
Poland,2018,anxiety,3.0749567,294.40244
Poland,2019,anxiety,3.082497,294.93384
Portugal,1990,anxiety,7.763925,740.3143
Portugal,1991,anxiety,7.798745,743.5024
Portugal,1992,anxiety,7.8292356,746.4727
Portugal,1993,anxiety,7.853483,748.7627
Portugal,1994,anxiety,7.869734,750.13916
Portugal,1995,anxiety,7.876446,750.8859
Portugal,1996,anxiety,7.875635,750.5865
Portugal,1997,anxiety,7.871669,750.5486
Portugal,1998,anxiety,7.866373,750.0661
Portugal,1999,anxiety,7.8619156,750.0232
Portugal,2000,anxiety,7.8600864,750.0697
Portugal,2001,anxiety,7.864825,750.2995
Portugal,2002,anxiety,7.87656,751.3982
Portugal,2003,anxiety,7.8914094,752.9722
Portugal,2004,anxiety,7.90544,753.9286
Portugal,2005,anxiety,7.9147243,754.8769
Portugal,2006,anxiety,7.927827,756.3152
Portugal,2007,anxiety,7.950923,758.77045
Portugal,2008,anxiety,7.9762425,761.1713
Portugal,2009,anxiety,7.9960637,763.00775
Portugal,2010,anxiety,8.002524,763.98206
Portugal,2011,anxiety,7.9884386,763.0805
Portugal,2012,anxiety,7.959323,760.36475
Portugal,2013,anxiety,7.925675,757.9728
Portugal,2014,anxiety,7.8983483,755.7167
Portugal,2015,anxiety,7.8879485,754.9225
Portugal,2016,anxiety,7.933356,759.14404
Portugal,2017,anxiety,7.9895625,764.7675
Portugal,2018,anxiety,8.012169,766.4839
Portugal,2019,anxiety,8.02761,767.6767
Puerto Rico,1990,anxiety,4.3293304,414.33893
Puerto Rico,1991,anxiety,4.3570933,417.14536
Puerto Rico,1992,anxiety,4.382489,419.42993
Puerto Rico,1993,anxiety,4.4036336,421.47577
Puerto Rico,1994,anxiety,4.418617,423.05722
Puerto Rico,1995,anxiety,4.4256415,423.92548
Puerto Rico,1996,anxiety,4.4275713,424.0188
Puerto Rico,1997,anxiety,4.428678,423.75705
Puerto Rico,1998,anxiety,4.4292803,424.03387
Puerto Rico,1999,anxiety,4.4295564,424.1151
Puerto Rico,2000,anxiety,4.429677,423.92108
Puerto Rico,2001,anxiety,4.430005,423.70828
Puerto Rico,2002,anxiety,4.430575,423.81958
Puerto Rico,2003,anxiety,4.431104,423.82635
Puerto Rico,2004,anxiety,4.4315286,423.863
Puerto Rico,2005,anxiety,4.431799,423.81082
Puerto Rico,2006,anxiety,4.42415,423.1152
Puerto Rico,2007,anxiety,4.4061427,421.33585
Puerto Rico,2008,anxiety,4.3853917,419.3396
Puerto Rico,2009,anxiety,4.3696065,417.61755
Puerto Rico,2010,anxiety,4.3663836,417.6681
Puerto Rico,2011,anxiety,4.3761883,418.44
Puerto Rico,2012,anxiety,4.391823,420.2424
Puerto Rico,2013,anxiety,4.4089537,422.10876
Puerto Rico,2014,anxiety,4.423298,423.33762
Puerto Rico,2015,anxiety,4.4306417,424.01648
Puerto Rico,2016,anxiety,4.4265194,423.36267
Puerto Rico,2017,anxiety,4.4244056,423.1922
Puerto Rico,2018,anxiety,4.4317355,423.9015
Puerto Rico,2019,anxiety,4.442561,425.1364
Qatar,1990,anxiety,4.29936,413.61014
Qatar,1991,anxiety,4.3025045,413.7341
Qatar,1992,anxiety,4.306679,414.18753
Qatar,1993,anxiety,4.311097,414.56516
Qatar,1994,anxiety,4.3154306,415.11594
Qatar,1995,anxiety,4.320622,415.8094
Qatar,1996,anxiety,4.326641,416.21725
Qatar,1997,anxiety,4.334871,416.98264
Qatar,1998,anxiety,4.344215,417.96088
Qatar,1999,anxiety,4.352112,418.27023
Qatar,2000,anxiety,4.3568497,418.72415
Qatar,2001,anxiety,4.356985,418.9182
Qatar,2002,anxiety,4.353702,418.71835
Qatar,2003,anxiety,4.3453255,418.16727
Qatar,2004,anxiety,4.3302827,416.48465
Qatar,2005,anxiety,4.308553,414.51404
Qatar,2006,anxiety,4.2835474,412.04477
Qatar,2007,anxiety,4.2599626,409.94986
Qatar,2008,anxiety,4.2380137,407.96298
Qatar,2009,anxiety,4.2188272,406.22797
Qatar,2010,anxiety,4.2057004,405.17584
Qatar,2011,anxiety,4.201815,404.72842
Qatar,2012,anxiety,4.209256,405.60703
Qatar,2013,anxiety,4.221409,406.74216
Qatar,2014,anxiety,4.2333336,407.7435
Qatar,2015,anxiety,4.2422414,408.69296
Qatar,2016,anxiety,4.240043,408.37817
Qatar,2017,anxiety,4.237298,408.09528
Qatar,2018,anxiety,4.245882,408.90222
Qatar,2019,anxiety,4.26387,410.7429
Romania,1990,anxiety,3.2760122,312.60352
Romania,1991,anxiety,3.2797456,313.1178
Romania,1992,anxiety,3.2821374,313.30457
Romania,1993,anxiety,3.2837214,313.44858
Romania,1994,anxiety,3.2845418,313.77536
Romania,1995,anxiety,3.2847672,313.95932
Romania,1996,anxiety,3.2779481,313.41342
Romania,1997,anxiety,3.2614338,311.84607
Romania,1998,anxiety,3.241797,310.36877
Romania,1999,anxiety,3.225392,308.71725
Romania,2000,anxiety,3.2188354,308.12402
Romania,2001,anxiety,3.2213411,308.12555
Romania,2002,anxiety,3.226113,308.89905
Romania,2003,anxiety,3.2315843,309.36517
Romania,2004,anxiety,3.2360575,310.0688
Romania,2005,anxiety,3.2378204,310.26627
Romania,2006,anxiety,3.2367566,310.16983
Romania,2007,anxiety,3.2342188,309.96698
Romania,2008,anxiety,3.231349,309.8003
Romania,2009,anxiety,3.2289662,309.84393
Romania,2010,anxiety,3.2278728,309.60004
Romania,2011,anxiety,3.2354736,310.32217
Romania,2012,anxiety,3.2531416,311.9477
Romania,2013,anxiety,3.2734997,313.7623
Romania,2014,anxiety,3.2895129,315.4727
Romania,2015,anxiety,3.2939792,315.84286
Romania,2016,anxiety,3.2813609,314.36502
Romania,2017,anxiety,3.2700632,313.4726
Romania,2018,anxiety,3.27324,313.7666
Romania,2019,anxiety,3.2856169,314.76346
Russia,1990,anxiety,3.1702216,300.9555
Russia,1991,anxiety,3.1688678,300.94308
Russia,1992,anxiety,3.167355,300.83804
Russia,1993,anxiety,3.1666431,300.77063
Russia,1994,anxiety,3.1663897,300.80353
Russia,1995,anxiety,3.166244,300.7831
Russia,1996,anxiety,3.1651385,300.6725
Russia,1997,anxiety,3.1628475,300.37915
Russia,1998,anxiety,3.1605256,300.09064
Russia,1999,anxiety,3.15852,299.79068
Russia,2000,anxiety,3.1574104,299.67633
Russia,2001,anxiety,3.1562889,299.61993
Russia,2002,anxiety,3.154534,299.55978
Russia,2003,anxiety,3.1530912,299.55466
Russia,2004,anxiety,3.151803,299.6006
Russia,2005,anxiety,3.1509013,299.59186
Russia,2006,anxiety,3.1494207,299.5837
Russia,2007,anxiety,3.146745,299.43784
Russia,2008,anxiety,3.144317,299.3061
Russia,2009,anxiety,3.1423109,299.22937
Russia,2010,anxiety,3.1410604,299.19778
Russia,2011,anxiety,3.1408744,299.30112
Russia,2012,anxiety,3.1413288,299.48285
Russia,2013,anxiety,3.142499,299.6783
Russia,2014,anxiety,3.1434622,299.93628
Russia,2015,anxiety,3.143293,300.0255
Russia,2016,anxiety,3.1418722,299.92715
Russia,2017,anxiety,3.1396313,299.71732
Russia,2018,anxiety,3.1370676,299.50864
Russia,2019,anxiety,3.1336958,299.18607
Rwanda,1990,anxiety,3.5271065,333.90646
Rwanda,1991,anxiety,3.5293932,334.17328
Rwanda,1992,anxiety,3.5309627,334.34778
Rwanda,1993,anxiety,3.5318885,334.41382
Rwanda,1994,anxiety,3.5480397,334.48166
Rwanda,1995,anxiety,3.562623,333.2436
Rwanda,1996,anxiety,3.562351,333.57938
Rwanda,1997,anxiety,3.5625405,333.64316
Rwanda,1998,anxiety,3.5632324,333.53305
Rwanda,1999,anxiety,3.5639315,334.1926
Rwanda,2000,anxiety,3.5646775,334.23236
Rwanda,2001,anxiety,3.56558,334.93442
Rwanda,2002,anxiety,3.5670195,335.1938
Rwanda,2003,anxiety,3.568419,335.6228
Rwanda,2004,anxiety,3.5692716,335.98587
Rwanda,2005,anxiety,3.5692031,336.187
Rwanda,2006,anxiety,3.5670943,336.7116
Rwanda,2007,anxiety,3.5636253,336.54547
Rwanda,2008,anxiety,3.560039,336.63016
Rwanda,2009,anxiety,3.557586,336.38983
Rwanda,2010,anxiety,3.5575917,337.1328
Rwanda,2011,anxiety,3.5632315,337.60297
Rwanda,2012,anxiety,3.5755754,338.9514
Rwanda,2013,anxiety,3.5917466,340.6974
Rwanda,2014,anxiety,3.6088026,342.502
Rwanda,2015,anxiety,3.6238823,344.09637
Rwanda,2016,anxiety,3.6499035,346.5648
Rwanda,2017,anxiety,3.6708448,348.94385
Rwanda,2018,anxiety,3.6686664,348.66333
Rwanda,2019,anxiety,3.6533618,347.41547
Saint Kitts and Nevis,1990,anxiety,4.264954,407.7123
Saint Kitts and Nevis,1991,anxiety,4.253653,406.54483
Saint Kitts and Nevis,1992,anxiety,4.2441363,405.75504
Saint Kitts and Nevis,1993,anxiety,4.235849,404.69788
Saint Kitts and Nevis,1994,anxiety,4.228974,404.34506
Saint Kitts and Nevis,1995,anxiety,4.223709,403.7102
Saint Kitts and Nevis,1996,anxiety,4.2204313,403.44702
Saint Kitts and Nevis,1997,anxiety,4.217909,403.08963
Saint Kitts and Nevis,1998,anxiety,4.21585,402.76318
Saint Kitts and Nevis,1999,anxiety,4.2139854,402.79962
Saint Kitts and Nevis,2000,anxiety,4.212023,402.65146
Saint Kitts and Nevis,2001,anxiety,4.2099338,402.55814
Saint Kitts and Nevis,2002,anxiety,4.207312,402.25977
Saint Kitts and Nevis,2003,anxiety,4.204764,402.12164
Saint Kitts and Nevis,2004,anxiety,4.202908,401.99142
Saint Kitts and Nevis,2005,anxiety,4.2023935,402.143
Saint Kitts and Nevis,2006,anxiety,4.2057796,402.3025
Saint Kitts and Nevis,2007,anxiety,4.2132373,403.1381
Saint Kitts and Nevis,2008,anxiety,4.222671,404.08603
Saint Kitts and Nevis,2009,anxiety,4.232018,405.06985
Saint Kitts and Nevis,2010,anxiety,4.2391796,405.7939
Saint Kitts and Nevis,2011,anxiety,4.2486734,406.76978
Saint Kitts and Nevis,2012,anxiety,4.263432,407.99548
Saint Kitts and Nevis,2013,anxiety,4.279532,409.56445
Saint Kitts and Nevis,2014,anxiety,4.293085,410.74344
Saint Kitts and Nevis,2015,anxiety,4.300184,411.31277
Saint Kitts and Nevis,2016,anxiety,4.292861,410.70724
Saint Kitts and Nevis,2017,anxiety,4.284662,409.8422
Saint Kitts and Nevis,2018,anxiety,4.291773,410.65125
Saint Kitts and Nevis,2019,anxiety,4.308869,411.93716
Saint Lucia,1990,anxiety,4.2585645,405.65457
Saint Lucia,1991,anxiety,4.248329,405.01703
Saint Lucia,1992,anxiety,4.239495,403.93896
Saint Lucia,1993,anxiety,4.2324114,403.65085
Saint Lucia,1994,anxiety,4.227317,402.85687
Saint Lucia,1995,anxiety,4.224385,402.58746
Saint Lucia,1996,anxiety,4.224034,402.7175
Saint Lucia,1997,anxiety,4.225648,403.007
Saint Lucia,1998,anxiety,4.227995,403.0321
Saint Lucia,1999,anxiety,4.229761,403.13803
Saint Lucia,2000,anxiety,4.2297482,402.95743
Saint Lucia,2001,anxiety,4.2271423,402.80762
Saint Lucia,2002,anxiety,4.222673,402.57718
Saint Lucia,2003,anxiety,4.217717,402.3786
Saint Lucia,2004,anxiety,4.2135854,402.0751
Saint Lucia,2005,anxiety,4.2115746,401.85532
Saint Lucia,2006,anxiety,4.2145276,402.16272
Saint Lucia,2007,anxiety,4.22258,402.57755
Saint Lucia,2008,anxiety,4.2331667,403.35385
Saint Lucia,2009,anxiety,4.2435026,404.63043
Saint Lucia,2010,anxiety,4.250855,405.63828
Saint Lucia,2011,anxiety,4.2587295,406.21387
Saint Lucia,2012,anxiety,4.2704434,407.1403
Saint Lucia,2013,anxiety,4.2834673,408.324
Saint Lucia,2014,anxiety,4.2951045,409.4009
Saint Lucia,2015,anxiety,4.3025293,410.06543
Saint Lucia,2016,anxiety,4.3061876,410.40173
Saint Lucia,2017,anxiety,4.3075786,410.52966
Saint Lucia,2018,anxiety,4.3077927,410.59738
Saint Lucia,2019,anxiety,4.307126,410.60846
Saint Vincent and the Grenadines,1990,anxiety,4.237141,405.53992
Saint Vincent and the Grenadines,1991,anxiety,4.2256556,404.36688
Saint Vincent and the Grenadines,1992,anxiety,4.2155294,403.26022
Saint Vincent and the Grenadines,1993,anxiety,4.2070446,402.47357
Saint Vincent and the Grenadines,1994,anxiety,4.200427,401.57462
Saint Vincent and the Grenadines,1995,anxiety,4.1961675,401.17358
Saint Vincent and the Grenadines,1996,anxiety,4.1936746,400.91415
Saint Vincent and the Grenadines,1997,anxiety,4.1919017,400.84067
Saint Vincent and the Grenadines,1998,anxiety,4.1905565,400.6038
Saint Vincent and the Grenadines,1999,anxiety,4.1894283,400.1559
Saint Vincent and the Grenadines,2000,anxiety,4.188342,400.25858
Saint Vincent and the Grenadines,2001,anxiety,4.186658,400.09036
Saint Vincent and the Grenadines,2002,anxiety,4.1843815,399.79645
Saint Vincent and the Grenadines,2003,anxiety,4.1822143,399.36652
Saint Vincent and the Grenadines,2004,anxiety,4.180735,399.42007
Saint Vincent and the Grenadines,2005,anxiety,4.1805806,399.4963
Saint Vincent and the Grenadines,2006,anxiety,4.1844893,399.93405
Saint Vincent and the Grenadines,2007,anxiety,4.193115,400.67566
Saint Vincent and the Grenadines,2008,anxiety,4.2039027,401.85077
Saint Vincent and the Grenadines,2009,anxiety,4.214359,402.8382
Saint Vincent and the Grenadines,2010,anxiety,4.2220736,403.29907
Saint Vincent and the Grenadines,2011,anxiety,4.230382,404.40466
Saint Vincent and the Grenadines,2012,anxiety,4.2424617,405.34338
Saint Vincent and the Grenadines,2013,anxiety,4.2555532,406.4872
Saint Vincent and the Grenadines,2014,anxiety,4.26675,407.50842
Saint Vincent and the Grenadines,2015,anxiety,4.273169,407.9857
Saint Vincent and the Grenadines,2016,anxiety,4.272804,407.98178
Saint Vincent and the Grenadines,2017,anxiety,4.2726574,407.6988
Saint Vincent and the Grenadines,2018,anxiety,4.281775,408.676
Saint Vincent and the Grenadines,2019,anxiety,4.2993255,410.277
Samoa,1990,anxiety,3.9052362,373.89206
Samoa,1991,anxiety,3.9077075,374.09073
Samoa,1992,anxiety,3.9103074,374.5832
Samoa,1993,anxiety,3.9127915,374.58377
Samoa,1994,anxiety,3.915012,374.83035
Samoa,1995,anxiety,3.9168344,375.11182
Samoa,1996,anxiety,3.9195871,375.3018
Samoa,1997,anxiety,3.9238694,375.65714
Samoa,1998,anxiety,3.928418,375.93442
Samoa,1999,anxiety,3.932012,376.1222
Samoa,2000,anxiety,3.9334147,376.2943
Samoa,2001,anxiety,3.9312196,376.3131
Samoa,2002,anxiety,3.9263356,375.75375
Samoa,2003,anxiety,3.9207838,375.22153
Samoa,2004,anxiety,3.9166021,375.00626
Samoa,2005,anxiety,3.9158382,374.96088
Samoa,2006,anxiety,3.9210682,375.39993
Samoa,2007,anxiety,3.9315739,376.27136
Samoa,2008,anxiety,3.944469,377.5999
Samoa,2009,anxiety,3.9570355,378.61697
Samoa,2010,anxiety,3.96634,379.58286
Samoa,2011,anxiety,3.9755507,380.23596
Samoa,2012,anxiety,3.988135,381.43063
Samoa,2013,anxiety,4.001183,382.89066
Samoa,2014,anxiety,4.0117545,383.87988
Samoa,2015,anxiety,4.016929,384.21048
Samoa,2016,anxiety,4.0080247,383.036
Samoa,2017,anxiety,3.9990788,382.25443
Samoa,2018,anxiety,4.0073843,383.4286
Samoa,2019,anxiety,4.027854,384.68683
San Marino,1990,anxiety,5.426944,521.2289
San Marino,1991,anxiety,5.4338,521.766
San Marino,1992,anxiety,5.4406,522.40753
San Marino,1993,anxiety,5.4471416,522.7587
San Marino,1994,anxiety,5.453234,523.8544
San Marino,1995,anxiety,5.458681,523.79224
San Marino,1996,anxiety,5.464059,524.4224
San Marino,1997,anxiety,5.4698396,524.868
San Marino,1998,anxiety,5.4755793,525.19434
San Marino,1999,anxiety,5.480883,525.7915
San Marino,2000,anxiety,5.4853935,526.31213
San Marino,2001,anxiety,5.490246,526.7297
San Marino,2002,anxiety,5.4961796,527.2956
San Marino,2003,anxiety,5.5021462,527.90674
San Marino,2004,anxiety,5.5071473,528.2592
San Marino,2005,anxiety,5.51022,528.5176
San Marino,2006,anxiety,5.509282,528.4639
San Marino,2007,anxiety,5.5046754,528.32947
San Marino,2008,anxiety,5.498985,526.87036
San Marino,2009,anxiety,5.4948,526.6672
San Marino,2010,anxiety,5.4947157,526.5706
San Marino,2011,anxiety,5.5014095,527.3516
San Marino,2012,anxiety,5.5134583,528.724
San Marino,2013,anxiety,5.5272756,529.8847
San Marino,2014,anxiety,5.5393167,531.1598
San Marino,2015,anxiety,5.5460873,531.9754
San Marino,2016,anxiety,5.547377,531.8936
San Marino,2017,anxiety,5.546829,531.6397
San Marino,2018,anxiety,5.5453506,531.48047
San Marino,2019,anxiety,5.542622,531.01685
Sao Tome and Principe,1990,anxiety,3.0704925,295.0347
Sao Tome and Principe,1991,anxiety,3.067451,294.63562
Sao Tome and Principe,1992,anxiety,3.0647783,294.56723
Sao Tome and Principe,1993,anxiety,3.062506,294.2132
Sao Tome and Principe,1994,anxiety,3.0607312,294.1262
Sao Tome and Principe,1995,anxiety,3.0596557,294.03928
Sao Tome and Principe,1996,anxiety,3.0594928,293.91742
Sao Tome and Principe,1997,anxiety,3.0599725,293.95374
Sao Tome and Principe,1998,anxiety,3.0606837,293.9322
Sao Tome and Principe,1999,anxiety,3.0611725,293.83774
Sao Tome and Principe,2000,anxiety,3.0609622,293.9261
Sao Tome and Principe,2001,anxiety,3.0591974,293.83856
Sao Tome and Principe,2002,anxiety,3.0558512,293.4328
Sao Tome and Principe,2003,anxiety,3.0519729,293.12363
Sao Tome and Principe,2004,anxiety,3.0485716,292.7348
Sao Tome and Principe,2005,anxiety,3.0466697,292.60638
Sao Tome and Principe,2006,anxiety,3.0460067,292.56885
Sao Tome and Principe,2007,anxiety,3.0455184,292.70465
Sao Tome and Principe,2008,anxiety,3.045294,292.75528
Sao Tome and Principe,2009,anxiety,3.0453904,292.6653
Sao Tome and Principe,2010,anxiety,3.04587,292.9748
Sao Tome and Principe,2011,anxiety,3.0481746,293.16785
Sao Tome and Principe,2012,anxiety,3.0527463,293.3691
Sao Tome and Principe,2013,anxiety,3.0584126,294.15524
Sao Tome and Principe,2014,anxiety,3.0639532,294.7003
Sao Tome and Principe,2015,anxiety,3.0681646,295.19525
Sao Tome and Principe,2016,anxiety,3.0756378,295.82483
Sao Tome and Principe,2017,anxiety,3.0824304,296.4201
Sao Tome and Principe,2018,anxiety,3.084049,296.58408
Sao Tome and Principe,2019,anxiety,3.0837884,296.67783
Saudi Arabia,1990,anxiety,4.352495,418.6919
Saudi Arabia,1991,anxiety,4.3504653,418.46115
Saudi Arabia,1992,anxiety,4.3508453,418.23358
Saudi Arabia,1993,anxiety,4.353284,418.84683
Saudi Arabia,1994,anxiety,4.357077,419.03867
Saudi Arabia,1995,anxiety,4.361585,419.69498
Saudi Arabia,1996,anxiety,4.3684983,420.16827
Saudi Arabia,1997,anxiety,4.3786583,421.30963
Saudi Arabia,1998,anxiety,4.389816,422.33755
Saudi Arabia,1999,anxiety,4.3998723,422.76343
Saudi Arabia,2000,anxiety,4.4067154,423.83923
Saudi Arabia,2001,anxiety,4.4116745,423.8273
Saudi Arabia,2002,anxiety,4.4162683,424.63913
Saudi Arabia,2003,anxiety,4.4202504,424.66534
Saudi Arabia,2004,anxiety,4.4234548,425.06296
Saudi Arabia,2005,anxiety,4.4254932,425.166
Saudi Arabia,2006,anxiety,4.4302883,425.6355
Saudi Arabia,2007,anxiety,4.439092,426.4429
Saudi Arabia,2008,anxiety,4.449881,427.41708
Saudi Arabia,2009,anxiety,4.460768,428.6114
Saudi Arabia,2010,anxiety,4.4696746,429.58392
Saudi Arabia,2011,anxiety,4.4819765,430.54855
Saudi Arabia,2012,anxiety,4.4999495,431.99283
Saudi Arabia,2013,anxiety,4.519109,433.9186
Saudi Arabia,2014,anxiety,4.5350432,435.37845
Saudi Arabia,2015,anxiety,4.543237,436.39258
Saudi Arabia,2016,anxiety,4.537617,436.0243
Saudi Arabia,2017,anxiety,4.5301,435.0786
Saudi Arabia,2018,anxiety,4.536592,435.63022
Saudi Arabia,2019,anxiety,4.5544286,437.261
Senegal,1990,anxiety,2.891671,275.85352
Senegal,1991,anxiety,2.8896232,275.63318
Senegal,1992,anxiety,2.8878183,275.5606
Senegal,1993,anxiety,2.8863292,275.62512
Senegal,1994,anxiety,2.8852968,275.2581
Senegal,1995,anxiety,2.8848202,275.3493
Senegal,1996,anxiety,2.8850148,275.5259
Senegal,1997,anxiety,2.8858287,275.43613
Senegal,1998,anxiety,2.8868458,275.54123
Senegal,1999,anxiety,2.8877585,275.5809
Senegal,2000,anxiety,2.8882577,275.61346
Senegal,2001,anxiety,2.8883982,275.97397
Senegal,2002,anxiety,2.8885887,275.8152
Senegal,2003,anxiety,2.8886511,275.89816
Senegal,2004,anxiety,2.888524,275.76395
Senegal,2005,anxiety,2.8881066,275.77362
Senegal,2006,anxiety,2.8856735,275.604
